,custid,age,area,education,marital,amt_nike,amt_hnm,amt_strbk,amt_dgt,amt_book,amt_htl,amt_prmmsneakers,cnt_pstyr,cnt_login,amt_nxtyr,cnt_nxtyr
5161,5162,27,SEOL,university,single,54000,0,19300,0,48000,0,0,3,35,423407,7
5162,5163,28,SEOL,university,single,0,0,0,0,37000,0,0,2,39,494406,5
5163,5164,28,SEOL,university,single,0,0,25000,124100,67000,128800,94400,4,36,659194,10
5164,5165,27,SEOL,university,single,32700,45200,38400,0,38000,0,0,13,36,579908,4
5165,5166,28,SEOL,university,single,72700,0,29900,132600,76000,0,0,17,40,919864,10
5166,5167,27,SEOL,university,single,55900,0,18400,101400,47000,128300,68200,13,37,643699,11
5167,5168,28,SEOL,university,single,0,0,12500,0,35000,0,0,2,39,275131,10
5168,5169,28,SEOL,university,single,0,0,42400,107500,43000,0,0,4,43,476351,10
5169,5170,28,SEOL,university,single,36500,0,0,0,30000,0,0,3,38,73245,7
5170,5171,27,SEOL,university,single,46300,0,11200,0,41000,0,78600,4,41,235566,8
5171,5172,27,SEOL,university,single,45500,0,16600,0,31000,143800,0,4,30,550210,10
5172,5173,27,SEOL,university,single,0,0,20500,0,49000,0,0,3,36,505667,11
5173,5174,28,SEOL,university,single,0,31300,19600,0,52000,0,0,3,37,533999,13
5174,5175,28,SEOL,university,single,51200,0,18600,0,45000,0,0,4,46,542134,11
5175,5176,28,SEOL,university,single,22900,0,31100,0,34000,0,0,4,35,554836,11
5176,5177,28,SEOL,university,single,41500,0,0,0,32000,0,0,2,38,360966,5
5177,5178,28,SEOL,university,single,0,0,35500,0,27000,0,0,3,44,265194,10
5178,5179,27,SEOL,university,single,0,0,14900,0,46000,0,0,3,37,756176,2
5179,5180,28,SEOL,university,single,35800,0,12500,0,19000,0,0,3,42,223455,8
5180,5181,28,SEOL,university,single,51400,0,18900,0,33000,0,0,4,36,342097,14
5181,5182,28,SEOL,university,single,54100,0,21600,119000,53000,0,0,15,31,574268,11
5182,5183,28,SEOL,university,divorced,0,14000,12500,0,36000,0,0,4,36,274402,10
5183,5184,28,SEOL,university,divorced,0,0,0,0,31000,126400,0,1,39,336051,15
5184,5185,27,SEOL,university,single,52600,0,44500,0,41000,0,0,4,31,469260,11
5185,5186,28,SEOL,university,single,40700,0,42300,0,18000,0,0,13,41,544361,13
5186,5187,28,SEOL,university,single,39000,0,14200,0,41000,0,0,4,40,457514,10
5187,5188,28,SEOL,university,single,0,0,40000,0,24000,0,0,2,28,331757,13
5188,5189,28,SEOL,university,single,0,0,40800,0,21000,0,0,3,30,337289,14
5189,5190,28,SEOL,university,divorced,31300,0,41800,0,29000,0,0,4,37,389612,10
5190,5191,28,SEOL,university,single,47700,0,0,0,41000,0,0,3,35,377280,8
5191,5192,28,SEOL,university,single,56000,34600,19000,105900,53000,0,0,15,42,407380,13
5192,5193,29,SEOL,university,single,0,0,19600,0,42000,200100,0,2,31,448683,10
5193,5194,27,SEOL,university,single,0,0,51500,0,40000,176400,0,3,30,559010,14
5194,5195,28,SEOL,university,single,35000,0,0,0,17000,0,0,3,41,116992,7
5195,5196,28,SEOL,university,single,35500,0,10900,0,20000,0,0,4,38,295425,6
5196,5197,27,SEOL,university,single,47700,0,12300,0,48000,0,0,3,45,531031,8
5197,5198,27,SEOL,university,single,0,0,0,0,17000,0,0,2,34,297560,8
5198,5199,28,SEOL,university,single,0,0,11900,0,50000,0,0,3,26,508017,6
5199,5200,28,SEOL,university,single,32900,0,12500,0,28000,0,0,11,35,453710,13
5200,5201,28,SEOL,university,single,35800,17500,12500,0,21000,0,0,9,35,134129,11
5201,5202,28,SEOL,university,single,33400,0,12500,0,20000,0,0,4,33,153111,11
5202,5203,27,SEOL,university,single,0,0,12500,0,28000,0,0,2,33,197989,7
5203,5204,28,SEOL,university,single,0,0,11900,0,36000,0,0,3,40,469865,5
5204,5205,28,SEOL,university,single,49500,0,0,0,43000,0,0,3,32,346722,3
5205,5206,28,SEOL,university,single,43800,0,12500,0,31000,0,0,4,33,256440,3
5206,5207,28,SEOL,university,single,52800,0,17300,0,53000,144800,0,4,33,502218,10
5207,5208,28,SEOL,university,single,0,0,10700,0,28000,0,0,2,30,452421,5
5208,5209,27,SEOL,university,single,0,0,35800,0,36000,0,0,3,44,554389,5
5209,5210,29,SEOL,university,single,61500,35000,14000,109600,58000,105300,0,15,31,337241,13
5210,5211,29,SEOL,university,single,68300,0,36100,114600,61000,0,0,4,42,295351,14
5211,5212,28,SEOL,university,single,52000,0,0,0,54000,0,0,2,37,450501,7
5212,5213,27,SEOL,university,single,0,0,14400,0,26000,0,0,2,29,353930,2
5213,5214,28,SEOL,university,single,0,0,16100,0,40000,0,0,4,41,331835,11
5214,5215,28,SEOL,university,divorced,55500,0,16500,0,42000,0,0,4,40,364289,14
5215,5216,28,SEOL,university,single,54800,0,24400,102700,56000,0,0,15,35,627919,2
5216,5217,28,SEOL,university,single,51400,0,15500,103100,46000,0,0,13,39,455377,10
5217,5218,29,SEOL,university,divorced,0,0,37200,0,28000,0,0,2,40,276165,8
5218,5219,27,SEOL,university,single,0,35000,0,0,42000,108200,0,2,33,529804,7
5219,5220,27,SEOL,university,single,21200,0,37500,0,35000,0,0,4,32,462862,10
5220,5221,28,SEOL,university,single,28600,0,40800,0,37000,191600,0,12,41,549529,11
5221,5222,28,SEOL,university,single,49600,0,11500,0,31000,0,0,3,36,562734,2
5222,5223,28,SEOL,university,single,0,0,31900,0,23000,0,0,3,42,406408,4
5223,5224,28,SEOL,university,divorced,0,0,37100,0,12000,0,0,3,33,395807,10
5224,5225,28,SEOL,university,single,49200,0,45800,0,47000,0,0,4,37,644696,10
5225,5226,28,SEOL,university,single,58200,0,0,122400,73000,0,0,4,34,593858,8
5226,5227,27,SEOL,university,single,45300,0,16200,0,41000,0,0,3,35,359245,5
5227,5228,27,SEOL,university,single,0,35000,44300,0,51000,0,0,4,40,376880,10
5228,5229,29,SEOL,university,divorced,0,0,16400,101500,51000,123700,0,3,40,388014,8
5229,5230,28,SEOL,university,single,36900,0,48100,0,42000,0,0,4,38,701482,8
5230,5231,28,SEOL,university,divorced,50600,0,14200,0,32000,0,0,4,34,521712,13
5231,5232,28,SEOL,university,single,41900,0,15500,0,30000,0,0,4,33,413230,11
5232,5233,28,SEOL,university,single,0,0,0,0,41000,104000,0,2,41,249180,2
5233,5234,27,SEOL,university,single,0,0,36700,0,32000,0,0,2,41,469690,9
5234,5235,29,SEOL,university,single,41600,0,40200,0,39000,0,0,3,35,468793,10
5235,5236,28,SEOL,university,single,38900,0,41800,0,49000,0,0,4,37,543916,4
5236,5237,28,SEOL,university,single,51200,26700,16700,0,32000,0,0,13,45,392620,11
5237,5238,27,SEOL,university,single,0,0,44500,0,40000,0,0,2,38,521131,2
5238,5239,27,SEOL,university,single,0,0,39400,0,35000,0,0,3,34,641533,5
5239,5240,28,SEOL,university,single,48300,0,0,100500,51000,0,0,4,28,585359,8
5240,5241,28,SEOL,university,single,40900,0,38000,0,32000,0,0,4,32,387697,10
5241,5242,28,SEOL,university,single,41900,0,12500,0,18000,0,0,10,32,204516,11
5242,5243,28,SEOL,university,single,0,0,11400,0,25000,0,0,2,43,382683,4
5243,5244,27,SEOL,university,single,0,0,44300,0,38000,0,0,2,37,354986,10
5244,5245,28,SEOL,university,single,54600,0,25600,115700,73000,0,0,15,37,550479,11
5245,5246,28,SEOL,university,single,51400,26400,11800,102900,44000,0,0,14,37,602517,13
5246,5247,28,SEOL,university,single,30600,0,0,0,33000,106500,0,3,35,386853,8
5247,5248,28,SEOL,university,single,0,0,13900,0,24000,0,0,3,38,306227,10
5248,5249,28,SEOL,university,single,0,0,12700,0,32000,0,0,3,35,357523,25
5249,5250,27,SEOL,university,single,31000,0,12500,0,16000,0,0,4,31,120718,10
5250,5251,28,SEOL,university,single,40300,0,30700,0,37000,0,0,4,34,409075,7
5251,5252,28,SEOL,university,single,48600,0,12500,0,29000,0,0,3,28,451731,17
5252,5253,27,SEOL,university,single,0,0,21400,0,45000,142100,0,2,38,533712,13
5253,5254,28,SEOL,university,divorced,0,0,0,0,46000,169200,0,2,35,334581,14
5254,5255,28,SEOL,university,single,50100,35000,44600,103300,54000,0,0,15,34,621795,5
5255,5256,28,SEOL,university,single,30700,0,43400,0,35000,0,0,10,36,460531,6
5256,5257,28,SEOL,university,single,32300,0,49900,0,53000,0,0,3,36,508993,4
5257,5258,29,SEOL,university,single,0,0,12400,0,56000,100500,0,1,32,447269,5
5258,5259,27,SEOL,university,single,0,0,30400,110400,52000,0,0,4,40,621709,11
5259,5260,28,SEOL,university,single,39800,0,12500,0,32000,0,0,4,35,547036,8
5260,5261,27,SEOL,university,single,52800,0,0,0,47000,0,0,3,38,294969,5
5261,5262,27,SEOL,university,single,51400,0,13600,0,39000,0,0,3,31,649618,4
5262,5263,29,SEOL,university,single,0,0,20400,102900,54000,0,0,4,37,334481,3
5263,5264,28,SEOL,university,divorced,0,19600,16900,0,34000,0,0,4,39,462264,10
5264,5265,27,SEOL,university,single,38800,0,12500,0,37000,131700,0,4,28,356992,10
5265,5266,28,SEOL,university,single,38700,0,31700,0,26000,357200,0,4,34,450665,10
5266,5267,28,SEOL,university,single,41600,0,14400,0,45000,0,63000,3,40,544289,7
5267,5268,27,SEOL,university,single,0,0,0,0,32000,0,0,1,39,483129,8
5268,5269,29,SEOL,university,single,0,0,12500,0,40000,135000,0,2,36,236279,5
5269,5270,27,SEOL,university,single,50000,0,19500,100200,49000,0,0,15,31,520690,13
5270,5271,27,SEOL,university,single,50200,0,17300,0,41000,0,0,4,37,385871,7
5271,5272,28,SEOL,university,single,57000,0,25400,0,44000,0,0,4,44,594006,12
5272,5273,28,SEOL,university,divorced,0,46000,39600,0,35000,0,0,3,42,432005,10
5273,5274,28,SEOL,university,single,0,0,28400,104300,66000,0,0,3,33,577342,11
5274,5275,28,SEOL,university,single,50000,0,0,113000,64000,0,0,4,34,577509,8
5275,5276,28,SEOL,university,single,46500,0,53500,112100,58000,0,0,14,34,678266,6
5276,5277,27,SEOL,university,single,40500,0,11300,0,25000,0,0,12,29,251251,4
5277,5278,28,SEOL,university,single,0,0,39900,0,25000,0,0,3,36,312081,5
5278,5279,27,SEOL,university,single,0,0,16400,0,45000,0,0,2,36,430472,5
5279,5280,28,SEOL,university,divorced,48000,0,16700,0,35000,0,0,4,32,146263,8
5280,5281,27,SEOL,university,single,30100,0,12500,0,22000,0,0,4,39,425808,10
5281,5282,28,SEOL,university,single,32800,36100,0,0,12000,0,74700,4,34,370969,10
5282,5283,28,SEOL,university,single,0,0,40800,0,43000,0,0,2,34,670930,5
5283,5284,27,SEOL,university,single,0,0,19600,0,38000,0,0,4,36,559882,8
5284,5285,28,SEOL,university,single,53200,0,19500,0,47000,0,0,4,31,325270,2
5285,5286,29,SEOL,university,single,55700,0,19800,107100,60000,0,0,4,37,558363,7
5286,5287,28,SEOL,university,single,41800,0,42900,0,34000,0,0,3,33,478891,16
5287,5288,28,SEOL,university,single,0,0,24900,116100,69000,0,0,3,43,489338,4
5288,5289,27,SEOL,university,single,0,0,0,0,65000,0,0,1,33,331759,4
5289,5290,28,SEOL,university,single,60800,0,20500,113700,60000,130000,0,15,34,627398,11
5290,5291,28,SEOL,university,single,59500,38000,19300,0,46000,128000,0,14,33,620529,8
5291,5292,29,SEOL,university,single,37600,0,12500,0,23000,0,0,2,33,0,0
5292,5293,29,SEOL,university,single,0,0,12500,0,26000,0,0,1,38,225712,7
5293,5294,27,SEOL,university,single,0,0,12500,0,19000,0,0,3,30,269817,11
5294,5295,27,SEOL,university,single,36100,0,34600,0,20000,0,0,4,35,504245,10
5295,5296,27,SEOL,university,single,61000,0,0,122900,69000,0,0,4,36,609455,10
5296,5297,28,SEOL,university,single,37900,0,12500,0,22000,142500,0,3,39,452029,4
5297,5298,28,SEOL,university,single,0,0,11500,0,41000,0,0,3,38,378529,5
5298,5299,28,SEOL,university,single,0,0,16900,0,46000,0,0,3,32,429859,2
5299,5300,29,SEOL,university,divorced,36900,15400,12500,0,28000,0,0,4,36,472400,3
5300,5301,27,SEOL,university,single,57600,0,48200,111100,64000,0,0,14,42,731898,11
5301,5302,28,SEOL,university,single,46900,0,12500,0,18000,0,0,4,28,284763,9
5302,5303,27,SEOL,university,single,0,0,0,101100,49000,0,0,3,36,478770,6
5303,5304,28,SEOL,university,single,0,0,12000,0,40000,0,0,3,37,209398,8
5304,5305,29,SEOL,university,single,62300,0,26700,121200,0,0,0,16,34,541809,11
5305,5306,28,SEOL,university,single,56500,0,52200,109100,60000,0,0,15,40,778291,11
5306,5307,28,SEOL,university,single,50100,0,14500,0,50000,0,0,4,38,494730,10
5307,5308,28,SEOL,university,single,0,0,16700,100400,52000,0,0,4,40,255911,5
5308,5309,27,SEOL,university,single,0,35000,15500,109200,55000,0,0,14,32,524484,10
5309,5310,27,SEOL,university,single,53900,0,0,0,44000,0,0,3,34,571186,8
5310,5311,28,SEOL,university,single,42600,0,35400,0,35000,0,0,4,41,385391,10
5311,5312,27,SEOL,university,single,43100,0,12500,0,37000,0,0,13,41,715595,2
5312,5313,27,SEOL,university,single,0,0,44800,0,37000,0,0,3,29,474713,13
5313,5314,27,SEOL,university,single,0,0,25000,0,47000,0,0,2,36,407580,10
5314,5315,27,SEOL,university,single,49900,0,43600,0,40000,0,0,4,43,633116,10
5315,5316,29,SEOL,university,divorced,46400,0,15400,0,34000,0,0,3,37,401366,8
5316,5317,29,SEOL,university,divorced,33400,0,0,0,45000,0,0,1,40,469091,7
5317,5318,28,SEOL,university,single,0,35000,38100,0,40000,0,0,3,37,393938,5
5318,5319,28,SEOL,university,single,0,0,40500,0,32000,0,0,3,44,421745,8
5319,5320,27,SEOL,university,single,48100,0,18000,0,34000,0,0,4,40,359424,3
5320,5321,28,SEOL,university,single,52100,0,13700,0,50000,0,0,4,40,659939,2
5321,5322,28,SEOL,university,single,63000,0,24900,122400,70000,0,0,4,30,754588,8
5322,5323,27,SEOL,university,single,0,0,11600,0,48000,0,0,2,38,477515,7
5323,5324,29,SEOL,university,single,0,0,0,100100,47000,0,0,2,35,322674,2
5324,5325,28,SEOL,university,single,30600,0,36500,0,39000,0,101000,4,37,193346,16
5325,5326,28,SEOL,university,single,45600,0,13900,0,31000,0,0,11,39,278441,2
5326,5327,28,SEOL,university,single,34000,17200,12500,0,22000,0,0,10,41,265126,11
5327,5328,28,SEOL,university,single,0,0,34400,0,35000,0,0,2,30,486578,11
5328,5329,27,SEOL,university,single,0,0,0,0,28000,142400,0,2,30,171091,7
5329,5330,28,SEOL,university,single,48200,0,22300,0,41000,0,0,4,29,501700,10
5330,5331,27,SEOL,university,single,52600,0,0,113800,65000,0,0,4,30,656804,4
5331,5332,27,SEOL,university,single,35300,0,10300,0,16000,0,0,3,33,312738,6
5332,5333,27,SEOL,university,divorced,0,0,51300,0,59000,0,0,3,37,678073,8
5333,5334,27,SEOL,university,single,0,0,22300,0,54000,0,0,3,41,416486,13
5334,5335,29,SEOL,university,divorced,43600,0,45800,110900,64000,0,0,3,36,620439,14
5335,5336,28,SEOL,university,single,46400,44100,41500,0,22000,0,0,11,35,531498,11
5336,5337,27,SEOL,university,single,57700,0,11600,0,40000,0,0,3,31,141572,8
5337,5338,28,SEOL,university,single,0,0,0,0,36000,136200,0,1,33,586380,7
5338,5339,28,SEOL,university,single,0,0,16500,102700,51000,0,0,4,39,647199,10
5339,5340,29,SEOL,university,single,38300,0,33000,0,33000,0,0,4,32,324960,3
5340,5341,28,SEOL,university,single,35900,0,12500,0,0,0,0,4,38,350488,10
5341,5342,27,SEOL,university,single,41100,0,12500,0,25000,0,0,4,38,365431,3
5342,5343,27,SEOL,university,single,0,0,51200,0,36000,0,0,3,42,502322,10
5343,5344,28,SEOL,university,single,0,0,46600,0,36000,0,0,3,39,277263,4
5344,5345,28,SEOL,university,single,39800,11000,0,0,22000,0,0,4,37,199702,4
5345,5346,27,SEOL,university,single,52500,0,15800,0,50000,0,0,4,36,371820,4
5346,5347,29,SEOL,university,single,20200,0,31900,0,25000,0,0,4,39,338401,4
5347,5348,27,SEOL,university,single,0,0,38000,0,21000,172300,0,2,41,356824,6
5348,5349,28,SEOL,university,single,0,0,12500,0,48000,0,0,2,41,390864,5
5349,5350,28,SEOL,university,single,72000,0,25300,131400,82000,0,0,18,37,525830,10
5350,5351,28,SEOL,university,divorced,23000,0,28500,0,28000,0,67600,4,35,242069,11
5351,5352,28,SEOL,university,single,58900,0,0,0,47000,0,0,2,37,423376,13
5352,5353,27,SEOL,university,single,0,0,16600,0,42000,0,78000,2,38,331684,5
5353,5354,28,SEOL,university,single,0,24800,18700,0,29000,0,0,4,32,582671,23
5354,5355,27,SEOL,university,single,34700,0,40700,0,50000,0,0,3,27,591549,9
5355,5356,28,SEOL,university,single,24500,0,32700,0,23000,0,0,4,36,370869,10
5356,5357,28,SEOL,university,single,45100,0,11300,0,38000,0,0,3,30,450149,22
5357,5358,28,SEOL,university,single,0,0,24800,0,12000,0,0,2,34,559064,6
5358,5359,28,SEOL,university,single,0,0,0,0,21000,0,0,1,36,101621,11
5359,5360,26,SEOL,university,single,50800,0,42200,105600,43000,0,0,13,32,594990,8
5360,5361,27,SEOL,university,single,21000,0,28700,0,28000,0,0,10,36,314072,10
5361,5362,28,SEOL,university,single,46300,0,12500,0,35000,0,0,3,42,309139,8
5362,5363,27,SEOL,university,single,0,41300,21100,124700,68000,183600,0,17,30,668683,11
5363,5364,28,SEOL,university,single,0,0,14100,0,41000,0,0,3,39,333106,5
5364,5365,28,SEOL,university,divorced,32500,0,12500,0,20000,0,0,4,33,291188,11
5365,5366,28,SEOL,university,single,42600,0,0,0,24000,0,0,3,29,273767,13
5366,5367,27,SEOL,university,single,25300,0,38100,0,27000,0,0,4,36,416936,8
5367,5368,28,SEOL,university,single,0,0,27100,0,14000,229200,0,4,40,486680,8
5368,5369,28,SEOL,university,single,0,0,46200,0,46000,0,0,2,40,319143,13
5369,5370,28,SEOL,university,single,38600,0,12500,0,23000,0,0,4,38,427372,10
5370,5371,29,SEOL,university,single,23000,0,32900,0,15000,0,0,3,40,393629,12
5371,5372,29,SEOL,university,single,55100,36900,22800,0,53000,0,0,3,43,549142,4
5372,5373,28,SEOL,university,single,0,0,0,110900,62000,0,0,3,42,442019,10
5373,5374,28,SEOL,university,single,0,0,21600,0,12000,0,0,1,35,346291,4
5374,5375,27,SEOL,university,single,47300,0,12600,0,38000,0,0,11,34,268194,14
5375,5376,28,SEOL,university,single,47400,0,17700,0,51000,187200,0,4,33,422111,10
5376,5377,28,SEOL,university,single,48300,0,40200,100200,51000,0,0,14,27,540075,10
5377,5378,29,SEOL,university,divorced,0,0,49100,117100,56000,0,0,3,39,602974,8
5378,5379,27,SEOL,university,single,0,0,15400,0,33000,0,0,2,27,647669,2
5379,5380,27,SEOL,university,single,53000,0,0,102200,47000,133800,0,4,39,486631,5
5380,5381,28,SEOL,university,divorced,41200,21300,10300,0,38000,0,0,11,38,366473,11
5381,5382,28,SEOL,university,single,57200,0,21200,0,45000,0,0,4,35,626448,8
5382,5383,28,SEOL,university,single,0,0,16000,0,56000,0,0,2,34,604186,5
5383,5384,28,SEOL,university,single,0,0,12500,0,39000,0,0,3,39,364744,8
5384,5385,28,SEOL,university,divorced,54300,0,19100,0,51000,0,0,4,33,333754,10
5385,5386,29,SEOL,university,single,46900,0,17800,0,33000,118500,0,3,34,422590,2
5386,5387,28,SEOL,university,single,52400,0,0,0,45000,0,0,2,35,423454,4
5387,5388,29,SEOL,university,divorced,0,0,43500,111500,55000,236500,0,3,37,482211,10
5388,5389,28,SEOL,university,single,0,0,37900,0,34000,0,0,3,33,652310,13
5389,5390,27,SEOL,university,single,43000,42800,13200,0,29000,0,0,11,35,79997,10
5390,5391,28,SEOL,university,single,47500,0,16100,0,42000,0,0,4,28,320598,3
5391,5392,29,SEOL,university,divorced,37000,0,42000,113500,57000,0,0,4,34,683666,12
5392,5393,28,SEOL,university,single,0,0,41500,0,38000,0,0,2,34,495184,8
5393,5394,28,SEOL,university,single,0,0,0,0,36000,95900,0,1,36,605328,5
5394,5395,29,SEOL,university,single,40000,0,12500,0,24000,0,0,3,37,90514,2
5395,5396,28,SEOL,university,single,49000,0,17700,0,47000,0,0,14,45,816695,11
5396,5397,29,SEOL,university,divorced,50400,0,19900,0,47000,0,0,3,41,325007,10
5397,5398,29,SEOL,university,single,0,0,12500,0,22000,0,0,1,30,104847,5
5398,5399,28,SEOL,university,single,0,20700,12500,0,41000,0,0,4,46,194620,10
5399,5400,28,SEOL,university,single,49800,0,41100,0,38000,0,0,4,32,564776,3
5400,5401,27,SEOL,university,single,35400,0,0,0,0,0,0,3,36,145030,2
5401,5402,27,SEOL,university,single,37700,0,12500,0,0,0,0,4,37,31209,2
5402,5403,27,SEOL,university,single,0,0,22400,0,0,0,0,4,42,629618,11
5403,5404,26,SEOL,university,single,0,0,12500,0,0,214000,0,3,29,330282,13
5404,5405,27,SEOL,university,single,52300,0,18500,0,0,0,0,4,34,301344,10
5405,5406,28,SEOL,university,single,37300,0,12500,0,0,0,0,3,42,221494,5
5406,5407,27,SEOL,university,single,64400,0,27100,0,0,0,0,4,38,610045,13
5407,5408,27,SEOL,university,single,0,40900,0,0,0,0,0,2,38,678498,8
5408,5409,27,SEOL,university,single,0,0,12500,0,0,163700,0,2,46,449223,8
5409,5410,27,SEOL,university,single,55500,0,21500,0,0,0,0,15,34,677772,10
5410,5411,27,SEOL,university,single,53500,0,20100,0,0,0,0,4,26,647083,11
5411,5412,26,SEOL,university,single,40100,0,12500,0,0,125300,0,4,37,370857,11
5412,5413,27,SEOL,university,single,0,0,12500,0,0,0,0,1,41,208253,7
5413,5414,27,SEOL,university,single,0,0,0,0,0,0,0,2,38,267489,8
5414,5415,27,SEOL,university,single,57700,0,0,0,51000,0,0,3,37,549864,8
5415,5416,27,SEOL,university,single,40700,0,12500,0,0,0,0,3,37,298935,4
5416,5417,26,SEOL,university,single,44500,23000,10700,0,0,0,0,12,33,443375,13
5417,5418,27,SEOL,university,single,0,0,26200,0,0,0,0,2,36,667356,7
5418,5419,27,SEOL,university,single,0,0,12500,0,0,0,0,3,36,237413,2
5419,5420,27,SEOL,university,single,30900,0,12500,0,0,0,0,3,35,353802,10
5420,5421,26,SEOL,university,single,59000,0,16300,0,0,0,0,4,31,625783,8
5421,5422,27,SEOL,university,single,33700,0,0,0,0,0,0,2,37,403742,3
5422,5423,27,SEOL,university,single,0,0,27600,0,0,0,0,3,37,301484,10
5423,5424,26,SEOL,university,single,0,0,12500,0,0,0,0,3,43,0,0
5424,5425,27,SEOL,university,single,35800,0,28300,0,0,0,0,4,33,91286,5
5425,5426,27,SEOL,university,single,50100,30700,15700,0,0,0,90100,15,32,503394,10
5426,5427,27,SEOL,university,single,58700,0,22200,0,0,0,0,4,30,595599,5
5427,5428,26,SEOL,university,single,0,0,12500,0,26000,0,0,2,35,260467,11
5428,5429,28,SEOL,university,single,0,0,0,0,0,0,0,2,38,370078,10
5429,5430,27,SEOL,university,single,66400,0,29300,0,0,0,0,4,31,636344,3
5430,5431,26,SEOL,university,single,44000,0,12500,0,0,0,0,10,25,180326,11
5431,5432,26,SEOL,university,single,51300,0,10500,0,0,0,0,4,36,347402,10
5432,5433,27,SEOL,university,single,0,0,12500,0,0,141300,0,1,39,369217,10
5433,5434,28,SEOL,university,single,0,0,0,0,0,0,77700,1,38,240635,8
5434,5435,27,SEOL,university,single,38600,11800,12500,0,18000,0,0,4,31,171753,8
5435,5436,26,SEOL,university,single,39900,0,0,0,0,0,0,3,33,68682,7
5436,5437,27,SEOL,university,single,57000,0,21000,0,0,0,0,3,35,527540,10
5437,5438,26,SEOL,university,single,0,0,11100,0,0,0,0,4,30,281476,10
5438,5439,27,SEOL,university,single,0,0,0,0,0,0,0,1,40,64092,4
5439,5440,28,SEOL,university,single,53700,0,13900,0,0,0,0,4,36,578445,10
5440,5441,27,SEOL,university,single,41100,0,12500,0,0,0,0,4,34,102576,11
5441,5442,26,SEOL,university,single,31500,0,0,0,0,0,0,2,43,127577,22
5442,5443,27,SEOL,university,single,0,0,0,0,0,0,0,2,35,224869,7
5443,5444,27,SEOL,university,single,0,37200,22000,0,0,0,0,4,36,615354,10
5444,5445,27,SEOL,university,single,55100,0,20600,0,46000,0,0,14,40,569959,4
5445,5446,27,SEOL,university,single,36500,0,12500,0,27000,0,0,4,36,148214,10
5446,5447,26,SEOL,university,single,38900,0,12500,0,0,0,0,3,30,136306,10
5447,5448,26,SEOL,university,single,0,0,18000,0,0,0,0,3,33,152907,6
5448,5449,27,SEOL,university,single,0,0,15100,0,12000,0,0,2,36,241438,13
5449,5450,27,SEOL,university,single,35900,0,0,0,0,0,0,2,43,147235,9
5450,5451,26,SEOL,university,single,46900,0,18000,0,0,0,0,4,36,299927,11
5451,5452,27,SEOL,university,single,60700,0,17700,0,0,0,0,14,34,423579,13
5452,5453,27,SEOL,university,single,0,15300,12500,0,0,0,0,3,37,206311,10
5453,5454,26,SEOL,university,single,0,0,0,0,0,0,0,1,32,159997,7
5454,5455,27,SEOL,university,single,66800,0,26700,102700,70000,104100,0,16,28,642165,10
5455,5456,26,SEOL,university,single,32800,0,12500,0,0,0,0,4,35,186627,10
5456,5457,27,SEOL,university,single,62300,0,0,0,0,137600,66800,3,40,644563,13
5457,5458,27,SEOL,university,single,0,0,12500,0,0,0,0,3,42,6911,1
5458,5459,27,SEOL,university,single,0,0,12500,0,0,0,0,4,35,225113,11
5459,5460,27,SEOL,university,single,47300,0,13600,0,0,0,0,4,32,564651,5
5460,5461,27,SEOL,university,single,30900,0,12500,0,0,0,0,3,33,0,0
5461,5462,27,SEOL,university,single,23100,32900,17900,0,0,0,0,4,36,72038,10
5462,5463,27,SEOL,university,single,0,0,0,0,0,0,0,2,41,65883,6
5463,5464,26,SEOL,university,single,0,0,0,0,29000,0,0,2,42,180271,13
5464,5465,27,SEOL,university,single,58600,0,20800,0,0,0,0,4,41,398512,6
5465,5466,27,SEOL,university,single,61500,0,25200,100100,67000,0,0,18,32,466959,6
5466,5467,27,SEOL,university,single,32900,0,12500,0,0,0,0,3,30,190919,3
5467,5468,27,SEOL,university,single,0,0,12500,0,0,0,0,2,30,254001,8
5468,5469,27,SEOL,university,single,0,0,28500,0,0,0,0,3,37,354055,2
5469,5470,27,SEOL,university,single,58800,0,23700,0,55000,127500,0,4,38,595147,13
5470,5471,27,SEOL,university,single,37800,15600,0,0,0,0,0,4,37,238286,10
5471,5472,27,SEOL,university,single,61800,0,17000,0,0,0,0,4,38,415894,14
5472,5473,27,SEOL,university,single,0,0,12500,0,0,0,0,4,35,280478,2
5473,5474,27,SEOL,university,single,0,0,12500,0,0,0,0,2,40,231790,8
5474,5475,27,SEOL,university,single,62300,0,22800,0,75000,0,0,4,27,669159,8
5475,5476,27,SEOL,university,single,21700,0,34600,0,0,0,0,4,31,199095,11
5476,5477,27,SEOL,university,single,46900,0,14300,0,0,0,0,4,28,594596,10
5477,5478,27,SEOL,university,single,0,0,0,0,0,0,0,1,35,416143,8
5478,5479,26,SEOL,university,single,0,0,0,0,0,0,0,1,42,78489,4
5479,5480,27,SEOL,university,single,40000,14200,12500,0,0,0,65100,13,35,353459,8
5480,5481,28,SEOL,university,single,30300,0,12500,0,0,0,0,4,34,460327,11
5481,5482,27,SEOL,university,single,62000,0,21300,0,0,0,0,4,36,818257,10
5482,5483,26,SEOL,university,single,0,0,11700,0,0,0,0,3,35,122520,4
5483,5484,27,SEOL,university,single,0,0,12500,0,0,0,0,2,35,280925,4
5484,5485,27,SEOL,university,single,57500,0,0,0,0,0,0,3,37,416175,11
5485,5486,27,SEOL,university,single,38000,0,12500,0,0,0,0,4,42,120394,10
